artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Visigoth,9e9f9be2-7aac-468d-bca8-2e518c241ba6,Conqueror's Oath,4b1f2198-7c02-443d-9fc0-a49b209435bc,Steel and Silver,1981025c-26da-4483-bda6-7955366242f5,1611555050,2021-01-25 06:10:50
Visigoth,9e9f9be2-7aac-468d-bca8-2e518c241ba6,The Revenant King,2bcb351e-025f-492a-ac8b-4bc4e12f99ba,Dungeon Master,08b9bf81-5d3a-446d-a643-ab6f45317e63,1611554589,2021-01-25 06:03:09
Liquid Tension Experiment,bc641be9-ca36-4c61-9394-5230433f6646,Liquid Tension Experiment 2,25e6782f-44ce-416b-a2ef-301a761287c9,Acid Rain,01416a1b-7cc4-37f3-b518-20e0498415ce,1611554193,2021-01-25 05:56:33
Green Day,084308bd-1654-436f-ba03-df6697104e19,Dookie,17ca17ed-f061-4d5b-97e2-848d85e47d95,Welcome to Paradise,00075dd9-d188-4345-a13e-9cf9974ce9dc,1611553970,2021-01-25 05:52:50
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Dude Ranch,153fc8b2-29c1-4b22-80c6-63b84074da67,Dammit,032ca326-e72a-3b4a-a455-e15a36817fe9,1611412033,2021-01-23 14:27:13
Native Construct,1477ba9c-7b62-4c38-b8e0-aea0cc304e7e,Quiet World,1193093f-d7f7-4ee7-90d2-d6a6feddbfe8,Your Familiar Face,28c1d0ec-f947-4592-a22c-4f659a03f312,1611410014,2021-01-23 13:53:34
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,2112,01befdc5-0af8-4720-a21c-0f24209f5e16,The Twilight Zone,00310ce7-f47c-484f-adb4-ca62b523e9f7,1611409814,2021-01-23 13:50:14
Steven Wilson,3a51b862-0144-40f6-aa17-6aaeefea29d9,To The Bone,1d5b7445-5f8b-4cef-b79a-f98a19a2fcc9,The Same Asylum as Before,01fddda5-d6f3-41a1-9ebc-be798f666dca,1611366964,2021-01-23 01:56:04
Black Sabbath,,Heaven And Hell (2008 Remaster),,Heaven and Hell - 2008 Remaster,,1611364516,2021-01-23 01:15:16
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,Weightless,3602cc96-bfd7-4406-a372-05465c93dd17,To Lead You to an Overwhelming Question,06f45194-57f3-4549-b7ad-ce862b7f9eef,1611324222,2021-01-22 14:03:42
Moon Tooth,5848b3d6-1977-4339-bb3c-514212081933,CRUX,d0feac8f-9010-4565-a3a3-4422b186bb53,Motionless in Sky,833b9e52-87fc-45e0-bef6-667c61011b69,1611323823,2021-01-22 13:57:03
Moon Tooth,5848b3d6-1977-4339-bb3c-514212081933,CRUX,d0feac8f-9010-4565-a3a3-4422b186bb53,Motionless in Sky,833b9e52-87fc-45e0-bef6-667c61011b69,1611279071,2021-01-22 01:31:11
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,Red Barchetta,0078c751-9e08-3a00-80f7-c17ba7cf7c2f,1611277896,2021-01-22 01:11:36
Malokarpatan,6d5f4757-43ef-4240-8056-e885166b82eb,Nordkarpatenland,75ff47a4-bded-4183-a60f-7a38216b256b,Nedlho po púlnoci opacha sa doplazila z dzíry,a0c84b8f-2612-4294-95db-dc1318887083,1611277619,2021-01-22 01:06:59
Mondo Generator,ddfa5ecf-fa16-4941-9573-a7897424d33b,Hell Comes to Your Heart,06ed40c9-a8c6-458c-860a-0012b4f48c5b,Dead Silence,6de87afc-38a1-4110-9891-fe627bf6e5db,1611207741,2021-01-21 05:42:21
David Maxim Micic,f0d96476-1ce8-4efa-940f-5b47efde3082,Bilo III,,Wrinkle Maze,d3df82cb-db6f-4eb8-90d2-12680d31960e,1611207444,2021-01-21 05:37:24
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Blackwater Park,0ca81d87-2e6f-3040-babb-bd178bb2b831,The Funeral Portrait,0c65dfc2-2e91-3351-a777-c0b35f2865ec,1611206853,2021-01-21 05:27:33
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Waking The Fallen: Resurrected,7ea94ed8-e10f-44cd-9c75-2ae13503f12b,Waking The Fallen,016e21ca-2b06-4240-adaf-2f5fd161648d,1611206750,2021-01-21 05:25:50
CHON,d7235f31-229a-4c04-abca-14e0fbcba26e,Homey,55063ae9-a6c2-443c-bdf6-e412e5e1ce9e,Wave Bounce,d7016d60-12e3-4d1f-b327-6ae57f973cc9,1611206567,2021-01-21 05:22:47
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Once,1c3f12fa-17f3-415b-9bf2-88931ab1a8db,Wish I Had an Angel,014755f8-4de0-3035-9c13-6f5496ff59cd,1611206321,2021-01-21 05:18:41
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,Mother's Little Reject,b8da4a80-b2d2-4b43-ba77-b234870bacc5,1611205994,2021-01-21 05:13:14
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,Lunch,83116716-1b39-4c99-a219-99c22e7c4ae8,1611205799,2021-01-21 05:09:59
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,New Earth,05ac6cac-9532-468e-bf5c-064dd9c10fe6,1611205579,2021-01-21 05:06:19
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,The Pawn,6f66aa86-4121-40d8-975c-34374cd7952e,1611205321,2021-01-21 05:02:01
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,Ripper,12d5b4b5-0364-48bc-9ac6-0305b190416b,1611205127,2021-01-21 04:58:47
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,Father Time,022dcac8-3c6b-4761-8c94-c0ed02ab52a2,1611204862,2021-01-21 04:54:22
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,Cold Blooded Blue,01ee80b9-58ce-4ec5-9659-034b4eda8374,1611204559,2021-01-21 04:49:19
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,Hide It In The Night,73806743-0b8c-43eb-aae7-b52a32693039,1611192134,2021-01-21 01:22:14
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Helltown,674756e7-ac58-497e-b5f5-983b3b0d4f23,Heart Attack,93c957bb-e1c7-424e-84da-616889df7a53,1611191917,2021-01-21 01:18:37
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Two Hearted Woman,3c9f5761-2072-4fce-9f5f-d4b3784ed2bf,1611191745,2021-01-21 01:15:45
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Crux,18127ebf-3da2-45d4-9d49-3b47e6b78bd1,1611191434,2021-01-21 01:10:34
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Natural Law,7e2cc092-26ba-4dc6-8700-32518b9b869e,1611191168,2021-01-21 01:06:08
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Ghost Of Me,0595c3e3-e556-4bfc-b75b-c76e45bb8ed9,1611190961,2021-01-21 01:02:41
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Higher Time,49661aaf-d661-4810-a947-95d794f97d37,1611190542,2021-01-21 00:55:42
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Golden Mean,138fc2f4-46d2-44da-a93c-054c172a871d,1611190298,2021-01-21 00:51:38
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Devils in Passing Time,0f456fa9-9b18-4443-9682-ff41dc1e639e,1611190058,2021-01-21 00:47:38
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Misery Keeper,b561b959-d173-45e9-ace9-20d579b6556f,1611189759,2021-01-21 00:42:39
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Social Phobia,b7e20c65-2c97-4d34-b906-0bca70898a85,1611189524,2021-01-21 00:38:44
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Higher Time,b9ca933a-d25a-4f1d-baca-1f9c19d15001,Evil,04c821b9-e4ab-4b7c-ad36-1f6b4312f8be,1611189311,2021-01-21 00:35:11
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Ghost Of Me,0595c3e3-e556-4bfc-b75b-c76e45bb8ed9,1611189030,2021-01-21 00:30:30
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Burning In Hell,61dbc4f2-7a02-4113-ade8-bfb94bb40e97,1611188831,2021-01-21 00:27:11
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Light Years Beyond,21efd18f-0e9c-401f-8e18-30f1ddef5302,1611188560,2021-01-21 00:22:40
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Shallow Water,2011b08d-2ec3-4345-916c-7949f0f53f1f,1611188202,2021-01-21 00:16:42
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Hawk Nightingale,2659d861-6b31-4edd-b80b-7e88b6894a3a,1611187847,2021-01-21 00:10:47
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Savage,8a6bfb5c-d937-4f30-b459-44da0279155e,1611187593,2021-01-21 00:06:33
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Future Persuasion,571fe680-5d99-46bd-9446-1843d926cf9a,1611187388,2021-01-21 00:03:08
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Magnetic Man,909fbb0f-f7e1-49cc-aef3-76fdb366b03f,1611187167,2021-01-20 23:59:27
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,Beggar's Need,56ebd1ca-a87b-4acd-ad02-661715099796,1611186914,2021-01-20 23:55:14
Electric Citizen,f0e56cc2-3a42-4d20-a0c4-1f83e7f56e70,Sateen,0dab9498-4d8d-42b6-b21a-3061bebce25c,The Trap,c8f36e5e-0816-41e7-8b7c-1b8181be3f4a,1611186673,2021-01-20 23:51:13
Them Crooked Vultures,4bc09c51-5d42-4c93-9ba6-8cc21a0edb8d,Them Crooked Vultures,04f1756a-0ca7-3917-ad4d-32f3a018b2f0,Warsaw or the First Breath You Take After You Give Up,09710a89-8788-34ae-ae03-ead02de4e857,1611186203,2021-01-20 23:43:23
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Lullabies to Paralyze,0b32fe44-6288-30af-a2bd-a3e74254effc,Little Sister,0950e1f0-1136-46f4-ad6f-d1cd94fc36f9,1611185967,2021-01-20 23:39:27
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Lullabies to Paralyze,0b32fe44-6288-30af-a2bd-a3e74254effc,Tangled Up in Plaid,09d30d5a-ff97-3805-bb75-c97b06fc7e70,1611185713,2021-01-20 23:35:13
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Lullabies to Paralyze,0b32fe44-6288-30af-a2bd-a3e74254effc,Everybody Knows That You Are Insane,0424ab0b-b925-48d4-8ef1-1e7028dcda50,1611185459,2021-01-20 23:30:59
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Lullabies to Paralyze,0b32fe44-6288-30af-a2bd-a3e74254effc,In My Head,07527209-94c8-49e9-8c37-954a9e0084ba,1611185156,2021-01-20 23:25:56
The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,Made In The Shade,1872608a-cfbe-3518-8ed1-5587fb23b104,Angie,00305400-b656-4f99-81e1-b7ad1f8a45d9,1611184884,2021-01-20 23:21:24
Dance Gavin Dance,16456fed-c9f2-4adf-b6ea-97b648c474d2,Mothership,25eb276a-5c3f-4503-ac40-94a8c62e85a3,Inspire the Liars,4008cc88-c555-4afb-af78-35232b4dd9ac,1611184608,2021-01-20 23:16:48
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,City of Evil,42f8c80c-f98a-4471-b7c6-8dd357608cc0,Sidewinder,2aff21e6-68e4-38df-b07f-2487c59df660,1611184107,2021-01-20 23:08:27
Midnight Oil,05072650-4b05-4e8b-83d0-dba2576e306a,20000 Watt RSL - The Midnight Oil Collection,,Beds Are Burning - Remastered,66036abf-c582-473b-9d70-acfec1064186,1611183848,2021-01-20 23:04:08
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,The Joy Of Motion,c3549f65-4cab-4381-a382-61e1d033dd2c,The Woven Web,66d340ee-0dd3-4470-a349-13a79e4b76a5,1611183508,2021-01-20 22:58:28
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Blade Runner 2049 (Original Motion Picture Soundtrack),149daaf9-5c9d-47d9-a452-d732122da496,Rain,2c677748-e237-30f3-9329-b7ddee087c16,1611183362,2021-01-20 22:56:02
White Stones,,Kuarahy,a5f4f460-1eb6-4a36-8e04-53c781d3b16e,Taste of Blood,1a7aed70-fff8-4eea-8722-df9c80065fad,1611183111,2021-01-20 22:51:51
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,35b12194-76eb-4562-afd9-93c36d366291,Wasted Acres,3fead673-5007-4fe1-8719-a0f2d9d1ed6a,1611182937,2021-01-20 22:48:57
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Shields: B-Sides,2ad2125c-835f-4d88-a9b5-ebe92ccb2170,Sleeping Ute (Nicolas Jaar remix),2664c96c-91ae-4de5-b0fb-8ec7cd3a4850,1611182376,2021-01-20 22:39:36
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Veckatimest,3c2db5b4-6750-4f1b-b1ad-c6535a4f6e8c,Foreground,07ef0946-c0a1-34f5-a853-bbb984a1a89c,1611182160,2021-01-20 22:36:00
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Yellow House,e3e77ecb-7d18-3a9a-8c1a-251ebdb150c1,Knife,36c1fafe-4a34-346e-b97c-e3e11cc69937,1611181845,2021-01-20 22:30:45
Grizzly Bear,,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),,Slow Life (with Victoria Legrand),,1611181492,2021-01-20 22:24:52
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,35b12194-76eb-4562-afd9-93c36d366291,Losing All Sense,60b84925-f040-40eb-990a-7890941c6b6b,1611181186,2021-01-20 22:19:46
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,35b12194-76eb-4562-afd9-93c36d366291,Mourning Sound,08683a23-387d-4ed4-bbbe-55fce980904e,1611180924,2021-01-20 22:15:24
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Shields,1520e624-7564-44cf-9867-1155581b6253,Yet Again,225c651c-092d-454a-8d4a-99fe06b716af,1611180525,2021-01-20 22:08:45
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Veckatimest,3c2db5b4-6750-4f1b-b1ad-c6535a4f6e8c,"Ready, Able",16ea21e2-ac0b-4818-81f8-155c356f57a8,1611180268,2021-01-20 22:04:28
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Veckatimest,3c2db5b4-6750-4f1b-b1ad-c6535a4f6e8c,Two Weeks,0a1da04c-ecd0-40ce-82a9-dce0d01ad245,1611180024,2021-01-20 22:00:24
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Gold,218dc18a-814a-44de-9cbe-ee294c649e34,The Trees,03646e49-eb6e-4c0f-8be4-899f0637eacf,1611179649,2021-01-20 21:54:09
David Maxim Micic,f0d96476-1ce8-4efa-940f-5b47efde3082,Bilo 2.0,20f5359f-7785-4d30-808f-8891ae7e0b63,Strange Night,,1611179217,2021-01-20 21:46:57
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Leviathan,31157474-6690-4121-b25c-3ddc497a4597,Hearts Alive,049b0fa6-1b11-304e-8786-8273b4827970,1611178305,2021-01-20 21:31:45
Vektor,c5119d8a-ffee-48bc-99c3-f323bdf16d82,Terminal Redux,655c7505-eef3-462c-b39e-13d8a9b619df,Pteropticon,210c7930-e831-4948-a4d9-a190898104ef,1611177945,2021-01-20 21:25:45
Skepta,38474d18-9204-4f60-a137-1fcc6750b869,KONNICHIWA,b7622f63-3470-4490-a296-4a4d5bca82cd,That's Not Me,eecd91e3-be8c-470b-ab6c-5435aad5e8cc,1611177669,2021-01-20 21:21:09
The Clash,8f92558c-2baa-4758-8c38-615519e9deda,Hits Back,55a541b1-679a-4ccd-a321-e97b254d5f91,I Fought the Law,02f8fedd-9c62-39e9-ac3a-ba46905191a0,1611129085,2021-01-20 07:51:25
Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace (Deluxe Version),,Home,25b012c9-65b3-4796-92df-4c4e1b0c36cf,1611128824,2021-01-20 07:47:04
Gojira,,The Link,60e60d39-c670-408b-8350-cc6f6b8c4bce,Connected,16835206-1e90-3335-8fda-e81f2048bd85,1611128745,2021-01-20 07:45:45
Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66,Liebe ist für alle da,103e5768-6d87-37e3-aeda-996f83d9cedb,Ich tu dir weh,05d9b2bb-cc6d-4a8c-be94-87ce3b20ea46,1611128350,2021-01-20 07:39:10
Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,Ultimate Collection,370b45ea-f9e1-46ce-b39b-e7b2d67820c2,There Must Be An Angel (Playing With My Heart),0141fa1c-fc6d-31bf-acfc-b780bf047167,1611128069,2021-01-20 07:34:29
The Go-Go's,f18a5b98-e388-4f4b-9ae1-c079cc7e5830,Return To The Valley Of The Go-Go's,,Vacation,,1611127883,2021-01-20 07:31:23
Death,,Spiritual Healing,38be0cb1-0df9-32b4-b52a-7107eea61c02,Defensive Personalities,01b7a7c1-1801-3206-bcb9-2218f16c8020,1611127505,2021-01-20 07:25:05
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,The Black Parade,16eb8908-7d05-48b9-af7f-cb017302482a,Dead!,13ba022d-a500-4f87-948f-0b833fec603f,1611127309,2021-01-20 07:21:49
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,Three Cheers for Sweet Revenge,0d7934da-7d3c-4cd6-9032-daf481026c45,The Ghost of You,03979405-3343-4c72-b8a4-23c6c38e6a55,1611127114,2021-01-20 07:18:34
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,The Black Parade,16eb8908-7d05-48b9-af7f-cb017302482a,Mama,055cdb75-273b-4b2e-aacb-6ebeb6add60d,1611126773,2021-01-20 07:12:53
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,Danger Days: The True Lives of the Fabulous Killjoys,0e3281b0-7686-41d9-8b1d-5228f8edcce7,Na Na Na (Na Na Na Na Na Na Na Na Na),0d07694d-66ff-32f9-bead-43f886f35989,1611126567,2021-01-20 07:09:27
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,The Black Parade,16eb8908-7d05-48b9-af7f-cb017302482a,I Don't Love You,067f5f86-218e-3da3-be48-17f91138f2b2,1611126328,2021-01-20 07:05:28
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,The Black Parade,16eb8908-7d05-48b9-af7f-cb017302482a,Famous Last Words,028e903f-1828-4226-8d7d-97bc57fd2ee6,1611125936,2021-01-20 06:58:56
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,Three Cheers for Sweet Revenge,0d7934da-7d3c-4cd6-9032-daf481026c45,Helena,1124a1a4-b4a5-4ad8-a500-805b21269df3,1611125731,2021-01-20 06:55:31
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,The Black Parade,16eb8908-7d05-48b9-af7f-cb017302482a,Welcome to the Black Parade,16655f6a-e5ef-4afc-998e-0a97415a14cc,1611125419,2021-01-20 06:50:19
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,The Black Parade,16eb8908-7d05-48b9-af7f-cb017302482a,Teenagers,05db43af-bde0-4633-ad9d-e61bbe3f8c7e,1611125196,2021-01-20 06:46:36
Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,The Pinkprint (Deluxe),,Only,,1611124883,2021-01-20 06:41:23
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,Three Cheers for Sweet Revenge,0d7934da-7d3c-4cd6-9032-daf481026c45,I'm Not Okay (I Promise),05e9d540-4949-49f1-9b5e-94826862f2f3,1611124697,2021-01-20 06:38:17
