Group,Activity type,Duration,From,To,Comment
,Toilet,0:01:49,2020-12-29 3:54:35,2020-12-29 3:56:24,
Hobby,Reading,1:05:48,2020-12-29 2:36:22,2020-12-29 3:42:10,
,Eating,0:06:48,2020-12-29 2:09:15,2020-12-29 2:16:03,
,Toilet,0:02:03,2020-12-29 2:02:30,2020-12-29 2:04:33,
Computer,Programming,4:37:21,2020-12-28 21:18:53,2020-12-29 1:56:14,
,Eating,0:04:33,2020-12-28 19:26:01,2020-12-28 19:30:34,
,Working,12:22:12,2020-12-28 19:21:52,2020-12-29 7:44:04,
,Walking,0:09:49,2020-12-28 19:12:02,2020-12-28 19:21:51,
,Grooming,0:34:16,2020-12-28 18:36:19,2020-12-28 19:10:35,
,Toilet,0:04:24,2020-12-28 18:31:54,2020-12-28 18:36:18,
,Sleeping,7:45:11,2020-12-28 10:45:20,2020-12-28 18:30:31,
,Grooming,0:03:00,2020-12-28 10:41:26,2020-12-28 10:44:26,
,Toilet,0:04:16,2020-12-28 10:37:10,2020-12-28 10:41:26,
Intimate,Masturbation,0:07:15,2020-12-28 10:29:42,2020-12-28 10:36:57,
,Eating,0:13:41,2020-12-28 8:09:47,2020-12-28 8:23:28,
Computer,Internet,2:19:27,2020-12-28 8:09:45,2020-12-28 10:29:12,
Housework,Cooking,0:05:15,2020-12-28 8:04:29,2020-12-28 8:09:44,
,Walking,0:08:21,2020-12-28 7:53:14,2020-12-28 8:01:35,
Hobby,Reading,0:19:04,2020-12-28 6:02:56,2020-12-28 6:22:00,
,Toilet,0:01:36,2020-12-28 6:00:05,2020-12-28 6:01:41,
Computer,Programming,1:31:19,2020-12-28 4:23:39,2020-12-28 5:54:58,
,Eating,0:06:48,2020-12-28 3:05:25,2020-12-28 3:12:13,
Hobby,Reading,0:28:44,2020-12-28 2:09:55,2020-12-28 2:38:39,
,Toilet,0:01:35,2020-12-28 1:56:07,2020-12-28 1:57:42,
Hobby,Reading,0:47:19,2020-12-28 0:34:34,2020-12-28 1:21:53,
,Working,8:32:43,2020-12-27 23:20:31,2020-12-28 7:53:14,
,Walking,0:09:10,2020-12-27 23:11:20,2020-12-27 23:20:30,
,Grooming,0:10:48,2020-12-27 23:00:30,2020-12-27 23:11:18,
,Toilet,0:00:51,2020-12-27 22:59:38,2020-12-27 23:00:29,
,Eating,0:05:56,2020-12-27 22:51:51,2020-12-27 22:57:47,
Computer,Internet,0:07:44,2020-12-27 22:51:50,2020-12-27 22:59:34,
,Grooming,0:24:27,2020-12-27 22:27:22,2020-12-27 22:51:49,
,Toilet,0:00:51,2020-12-27 22:26:31,2020-12-27 22:27:22,
Computer,Internet,2:02:02,2020-12-27 20:24:27,2020-12-27 22:26:29,
,Toilet,0:07:43,2020-12-27 20:14:51,2020-12-27 20:22:34,
,Sleeping,8:45:44,2020-12-27 11:28:59,2020-12-27 20:14:43,
,Grooming,0:01:53,2020-12-27 11:25:26,2020-12-27 11:27:19,
,Toilet,0:02:19,2020-12-27 11:23:06,2020-12-27 11:25:25,
,Eating,0:12:28,2020-12-27 7:52:48,2020-12-27 8:05:16,
Computer,Internet,3:30:35,2020-12-27 7:52:24,2020-12-27 11:22:59,
Housework,Cooking,0:07:20,2020-12-27 7:45:03,2020-12-27 7:52:23,
,Toilet,0:00:56,2020-12-27 7:44:04,2020-12-27 7:45:00,
,Walking,0:10:03,2020-12-27 7:32:24,2020-12-27 7:42:27,
,Toilet,0:01:27,2020-12-27 5:58:12,2020-12-27 5:59:39,
Computer,Programming,0:24:05,2020-12-27 5:06:59,2020-12-27 5:31:04,
Computer,Internet,0:36:19,2020-12-27 4:30:39,2020-12-27 5:06:58,
Computer,Programming,0:25:12,2020-12-27 4:05:24,2020-12-27 4:30:36,
,Toilet,0:01:47,2020-12-27 2:55:37,2020-12-27 2:57:24,
Computer,Programming,0:18:35,2020-12-27 2:36:12,2020-12-27 2:54:47,
Hobby,Reading,1:02:04,2020-12-27 1:16:05,2020-12-27 2:18:09,
,Toilet,0:01:33,2020-12-27 0:27:29,2020-12-27 0:29:02,
,Eating,0:15:08,2020-12-26 22:05:00,2020-12-26 22:20:08,
Hobby,Reading,0:19:38,2020-12-26 21:41:14,2020-12-26 22:00:52,
Hobby,Reading,0:17:32,2020-12-26 21:12:43,2020-12-26 21:30:15,
Hobby,Reading,0:45:07,2020-12-26 20:13:47,2020-12-26 20:58:54,
Hobby,Reading,0:22:42,2020-12-26 19:50:10,2020-12-26 20:12:52,
,Working,12:08:06,2020-12-26 19:24:17,2020-12-27 7:32:23,
,Walking,0:10:02,2020-12-26 19:14:15,2020-12-26 19:24:17,
,Grooming,0:34:11,2020-12-26 18:39:29,2020-12-26 19:13:40,
,Toilet,0:08:10,2020-12-26 18:31:19,2020-12-26 18:39:29,
,Sleeping,5:52:12,2020-12-26 12:38:25,2020-12-26 18:30:37,
,Toilet,0:06:37,2020-12-26 12:30:04,2020-12-26 12:36:41,
Intimate,Masturbation,0:07:53,2020-12-26 12:21:52,2020-12-26 12:29:45,
,Phone,0:05:16,2020-12-26 11:13:05,2020-12-26 11:18:21,
,Eating,0:15:23,2020-12-26 10:51:23,2020-12-26 11:06:46,
Computer,Internet,1:30:27,2020-12-26 10:51:22,2020-12-26 12:21:49,
Housework,Cooking,0:03:05,2020-12-26 10:46:19,2020-12-26 10:49:24,
,Toilet,0:01:06,2020-12-26 10:43:11,2020-12-26 10:44:17,
Computer,Internet,0:22:47,2020-12-26 10:20:23,2020-12-26 10:43:10,
Computer,Games,3:03:05,2020-12-26 7:17:17,2020-12-26 10:20:22,
,Eating,0:10:01,2020-12-26 6:57:28,2020-12-26 7:07:29,
Computer,Internet,0:32:08,2020-12-26 6:45:08,2020-12-26 7:17:16,
,Toilet,0:07:40,2020-12-26 6:36:07,2020-12-26 6:43:47,
,Sleeping,9:51:11,2020-12-25 20:44:54,2020-12-26 6:36:05,
Computer,Internet,0:17:38,2020-12-25 20:25:19,2020-12-25 20:42:57,
,Toilet,0:00:53,2020-12-25 20:21:19,2020-12-25 20:22:12,
,Driving,0:15:01,2020-12-25 20:03:47,2020-12-25 20:18:48,
,Toilet,0:00:52,2020-12-25 18:27:09,2020-12-25 18:28:01,
,Eating,0:25:19,2020-12-25 15:32:03,2020-12-25 15:57:22,
,Eating,0:04:44,2020-12-25 13:20:14,2020-12-25 13:24:58,
,Toilet,0:01:31,2020-12-25 13:00:10,2020-12-25 13:01:41,
Social,Family Time,7:06:01,2020-12-25 12:57:44,2020-12-25 20:03:45,
,Driving,0:13:08,2020-12-25 12:44:35,2020-12-25 12:57:43,
,Grooming,0:38:31,2020-12-25 12:04:12,2020-12-25 12:42:43,
,Sleeping,0:35:48,2020-12-25 11:28:23,2020-12-25 12:04:11,
,Grooming,0:02:46,2020-12-25 11:24:23,2020-12-25 11:27:09,
,Toilet,0:00:51,2020-12-25 11:23:31,2020-12-25 11:24:22,
Computer,Internet,0:04:09,2020-12-25 11:19:13,2020-12-25 11:23:22,
Computer,Games,2:34:18,2020-12-25 8:44:54,2020-12-25 11:19:12,
Computer,Internet,0:15:13,2020-12-25 8:29:40,2020-12-25 8:44:53,
,Toilet,0:03:42,2020-12-25 8:24:58,2020-12-25 8:28:40,
Intimate,Masturbation,0:12:48,2020-12-25 8:11:46,2020-12-25 8:24:34,
Computer,Internet,0:18:40,2020-12-25 7:53:04,2020-12-25 8:11:44,
,Walking,0:09:43,2020-12-25 7:41:17,2020-12-25 7:51:00,
Hobby,Reading,0:26:40,2020-12-25 6:29:33,2020-12-25 6:56:13,
,Toilet,0:02:07,2020-12-25 5:54:20,2020-12-25 5:56:27,
Computer,Programming,0:39:34,2020-12-25 3:38:31,2020-12-25 4:18:05,
,Eating,0:11:32,2020-12-25 3:02:30,2020-12-25 3:14:02,
,Toilet,0:01:23,2020-12-25 2:01:34,2020-12-25 2:02:57,
Hobby,Reading,0:31:56,2020-12-25 1:26:19,2020-12-25 1:58:15,
Hobby,Reading,1:07:38,2020-12-25 0:04:40,2020-12-25 1:12:18,
,Toilet,0:03:14,2020-12-24 23:58:37,2020-12-25 0:01:51,
Computer,Programming,0:57:41,2020-12-24 22:30:39,2020-12-24 23:28:20,
,Eating,0:02:01,2020-12-24 22:16:34,2020-12-24 22:18:35,
Hobby,Reading,1:06:15,2020-12-24 19:43:42,2020-12-24 20:49:57,
,Working,12:14:57,2020-12-24 19:26:19,2020-12-25 7:41:16,
,Walking,0:09:17,2020-12-24 19:17:02,2020-12-24 19:26:19,
Computer,Internet,0:09:21,2020-12-24 19:06:58,2020-12-24 19:16:19,
,Grooming,0:07:40,2020-12-24 18:59:17,2020-12-24 19:06:57,
Computer,Internet,0:14:42,2020-12-24 18:44:33,2020-12-24 18:59:15,
,Eating,0:08:59,2020-12-24 18:35:33,2020-12-24 18:44:32,
,Grooming,0:24:33,2020-12-24 18:10:59,2020-12-24 18:35:32,
,Toilet,0:09:00,2020-12-24 18:01:59,2020-12-24 18:10:59,
,Sleeping,6:49:54,2020-12-24 11:11:00,2020-12-24 18:00:54,
,Grooming,0:01:38,2020-12-24 11:08:53,2020-12-24 11:10:31,
,Toilet,0:00:58,2020-12-24 11:07:54,2020-12-24 11:08:52,
,Eating,0:14:21,2020-12-24 8:18:58,2020-12-24 8:33:19,
Computer,Internet,2:51:43,2020-12-24 8:15:49,2020-12-24 11:07:32,
,Toilet,0:01:09,2020-12-24 8:13:47,2020-12-24 8:14:56,
Computer,Games,7:12:18,2020-12-24 1:01:19,2020-12-24 8:13:37,
Computer,Internet,0:34:10,2020-12-24 0:27:09,2020-12-24 1:01:19,
,Toilet,0:06:53,2020-12-24 0:17:53,2020-12-24 0:24:46,
,Sleeping,10:05:39,2020-12-23 14:12:11,2020-12-24 0:17:50,
,Toilet,0:01:19,2020-12-23 14:08:40,2020-12-23 14:09:59,
Intimate,Masturbation,0:09:12,2020-12-23 13:57:19,2020-12-23 14:06:31,
Computer,Internet,2:49:49,2020-12-23 11:07:28,2020-12-23 13:57:17,
,Toilet,0:01:46,2020-12-23 11:05:35,2020-12-23 11:07:21,
,Eating,0:16:40,2020-12-23 10:35:52,2020-12-23 10:52:32,
Computer,Internet,2:04:51,2020-12-23 9:00:41,2020-12-23 11:05:32,
,Toilet,0:00:51,2020-12-23 8:59:08,2020-12-23 8:59:59,
,Walking,0:09:29,2020-12-23 8:47:57,2020-12-23 8:57:26,
,Errands,0:59:38,2020-12-23 7:48:19,2020-12-23 8:47:57,
,Toilet,0:01:38,2020-12-23 5:54:38,2020-12-23 5:56:16,
Hobby,Reading,0:47:37,2020-12-23 5:05:54,2020-12-23 5:53:31,
Hobby,Reading,0:24:23,2020-12-23 4:29:01,2020-12-23 4:53:24,
Hobby,Reading,0:28:28,2020-12-23 3:58:45,2020-12-23 4:27:13,
,Toilet,0:01:48,2020-12-23 1:57:26,2020-12-23 1:59:14,
Hobby,Reading,0:20:19,2020-12-23 0:05:30,2020-12-23 0:25:49,
,Working,8:29:03,2020-12-22 23:19:15,2020-12-23 7:48:18,
,Walking,0:09:25,2020-12-22 23:09:49,2020-12-22 23:19:14,
Computer,Internet,0:18:21,2020-12-22 22:50:53,2020-12-22 23:09:14,
,Grooming,0:03:56,2020-12-22 22:46:56,2020-12-22 22:50:52,
Computer,Internet,0:30:38,2020-12-22 22:16:17,2020-12-22 22:46:55,
,Eating,0:08:12,2020-12-22 22:08:04,2020-12-22 22:16:16,
,Grooming,0:27:53,2020-12-22 21:40:10,2020-12-22 22:08:03,
,Toilet,0:08:06,2020-12-22 21:32:03,2020-12-22 21:40:09,
,Sleeping,10:25:58,2020-12-22 11:05:00,2020-12-22 21:30:58,
,Grooming,0:01:55,2020-12-22 11:01:55,2020-12-22 11:03:50,
,Toilet,0:01:58,2020-12-22 10:59:53,2020-12-22 11:01:51,
,Eating,0:21:12,2020-12-22 7:48:07,2020-12-22 8:09:19,
Computer,Internet,3:13:37,2020-12-22 7:46:07,2020-12-22 10:59:44,
,Toilet,0:01:23,2020-12-22 7:44:00,2020-12-22 7:45:23,
Computer,Games,8:07:34,2020-12-21 23:36:14,2020-12-22 7:43:48,
Computer,Internet,0:30:35,2020-12-21 23:05:38,2020-12-21 23:36:13,
,Toilet,0:05:57,2020-12-21 22:58:18,2020-12-21 23:04:15,
,Sleeping,7:02:47,2020-12-21 15:54:57,2020-12-21 22:57:44,
,Toilet,0:00:59,2020-12-21 15:51:47,2020-12-21 15:52:46,
,Eating,0:19:08,2020-12-21 12:20:58,2020-12-21 12:40:06,
Computer,Internet,4:06:32,2020-12-21 11:45:06,2020-12-21 15:51:38,
Housework,Cooking,0:04:29,2020-12-21 11:40:36,2020-12-21 11:45:05,
,Eating,0:05:21,2020-12-21 11:34:15,2020-12-21 11:39:36,
Computer,Internet,1:39:50,2020-12-21 10:00:30,2020-12-21 11:40:20,
,Walking,0:10:17,2020-12-21 9:48:27,2020-12-21 9:58:44,
,Appointments,0:30:14,2020-12-21 9:18:13,2020-12-21 9:48:27,
,Walking,0:09:29,2020-12-21 9:08:43,2020-12-21 9:18:12,
,Toilet,0:00:42,2020-12-21 9:04:06,2020-12-21 9:04:48,
,Grooming,0:01:11,2020-12-21 9:02:54,2020-12-21 9:04:05,
Computer,Internet,0:44:53,2020-12-21 8:18:01,2020-12-21 9:02:54,
,Grooming,0:21:14,2020-12-21 7:56:43,2020-12-21 8:17:57,
,Toilet,0:00:48,2020-12-21 7:55:55,2020-12-21 7:56:43,
Computer,Internet,0:08:02,2020-12-21 7:47:50,2020-12-21 7:55:52,
Computer,Games,1:35:58,2020-12-21 6:11:51,2020-12-21 7:47:49,
Computer,Internet,0:19:29,2020-12-21 5:52:21,2020-12-21 6:11:50,
,Eating,0:05:06,2020-12-21 5:47:13,2020-12-21 5:52:19,
,Toilet,0:03:40,2020-12-21 5:41:25,2020-12-21 5:45:05,
,Sleeping,4:20:06,2020-12-21 1:21:14,2020-12-21 5:41:20,
,Grooming,0:03:08,2020-12-21 1:17:05,2020-12-21 1:20:13,
,Toilet,0:00:52,2020-12-21 1:16:13,2020-12-21 1:17:05,
Computer,Internet,0:10:36,2020-12-21 1:05:32,2020-12-21 1:16:08,
Computer,Games,2:20:14,2020-12-20 22:45:18,2020-12-21 1:05:32,
Intimate,Masturbation,0:08:02,2020-12-20 22:34:00,2020-12-20 22:42:02,
Computer,Internet,1:03:06,2020-12-20 21:30:53,2020-12-20 22:33:59,
,Toilet,0:05:48,2020-12-20 21:24:17,2020-12-20 21:30:05,
,Driving,0:14:57,2020-12-20 21:07:01,2020-12-20 21:21:58,
Hobby,Drumming,0:25:10,2020-12-20 20:39:14,2020-12-20 21:04:24,
,Toilet,0:01:07,2020-12-20 20:36:56,2020-12-20 20:38:03,
,Eating,0:24:39,2020-12-20 17:29:56,2020-12-20 17:54:35,
Social,Family Time,4:05:42,2020-12-20 17:01:17,2020-12-20 21:06:59,
,Driving,0:14:38,2020-12-20 16:46:38,2020-12-20 17:01:16,
,Grooming,0:32:11,2020-12-20 16:13:31,2020-12-20 16:45:42,
,Toilet,0:08:57,2020-12-20 16:04:34,2020-12-20 16:13:31,
,Sleeping,4:20:25,2020-12-20 11:42:00,2020-12-20 16:02:25,
,Toilet,0:00:58,2020-12-20 11:40:53,2020-12-20 11:41:51,
Computer,Internet,2:29:45,2020-12-20 9:11:00,2020-12-20 11:40:45,
Computer,Games,5:10:53,2020-12-20 4:00:06,2020-12-20 9:10:59,
,Eating,0:10:34,2020-12-20 3:38:11,2020-12-20 3:48:45,
Computer,Internet,0:22:56,2020-12-20 3:37:09,2020-12-20 4:00:05,
,Toilet,0:01:05,2020-12-20 3:32:57,2020-12-20 3:34:02,
Computer,Internet,0:19:17,2020-12-20 3:12:59,2020-12-20 3:32:16,
Computer,Games,3:43:42,2020-12-19 23:29:16,2020-12-20 3:12:58,
Computer,Internet,1:44:20,2020-12-19 21:44:56,2020-12-19 23:29:16,
,Eating,0:06:57,2020-12-19 21:37:58,2020-12-19 21:44:55,
,Toilet,0:07:25,2020-12-19 21:29:34,2020-12-19 21:36:59,
,Sleeping,10:16:05,2020-12-19 11:11:20,2020-12-19 21:27:25,
,Toilet,0:01:31,2020-12-19 11:06:50,2020-12-19 11:08:21,
,Eating,0:09:29,2020-12-19 8:13:15,2020-12-19 8:22:44,
Computer,Internet,2:56:33,2020-12-19 8:10:10,2020-12-19 11:06:43,
,Toilet,0:00:56,2020-12-19 8:08:43,2020-12-19 8:09:39,
,Walking,0:09:43,2020-12-19 7:57:47,2020-12-19 8:07:30,
,Toilet,0:01:47,2020-12-19 5:58:34,2020-12-19 6:00:21,
Hobby,Reading,0:21:00,2020-12-19 3:30:18,2020-12-19 3:51:18,
Hobby,Reading,0:28:19,2020-12-19 3:00:24,2020-12-19 3:28:43,
,Toilet,0:02:22,2020-12-19 2:54:25,2020-12-19 2:56:47,
,Toilet,0:01:47,2020-12-19 1:14:03,2020-12-19 1:15:50,
,Eating,0:04:48,2020-12-19 1:07:30,2020-12-19 1:12:18,
Hobby,Reading,0:26:12,2020-12-19 0:29:33,2020-12-19 0:55:45,
Hobby,Reading,0:26:27,2020-12-19 0:01:19,2020-12-19 0:27:46,
,Eating,0:01:06,2020-12-18 23:56:33,2020-12-18 23:57:39,
,Toilet,0:02:49,2020-12-18 23:08:34,2020-12-18 23:11:23,
,Working,12:34:00,2020-12-18 19:23:39,2020-12-19 7:57:39,
,Walking,0:09:46,2020-12-18 19:13:52,2020-12-18 19:23:38,
,Grooming,0:09:02,2020-12-18 19:04:18,2020-12-18 19:13:20,
,Eating,0:05:18,2020-12-18 18:59:00,2020-12-18 19:04:18,
,Grooming,0:18:26,2020-12-18 18:40:16,2020-12-18 18:58:42,
,Toilet,0:07:42,2020-12-18 18:32:34,2020-12-18 18:40:16,
,Sleeping,6:55:59,2020-12-18 11:34:43,2020-12-18 18:30:42,
,Grooming,0:06:45,2020-12-18 11:25:53,2020-12-18 11:32:38,
,Toilet,0:11:10,2020-12-18 11:14:42,2020-12-18 11:25:52,
Intimate,Masturbation,0:09:38,2020-12-18 11:04:35,2020-12-18 11:14:13,
Computer,Internet,1:23:28,2020-12-18 9:41:05,2020-12-18 11:04:33,
,Toilet,0:04:11,2020-12-18 9:36:49,2020-12-18 9:41:00,
,Eating,0:17:15,2020-12-18 8:07:37,2020-12-18 8:24:52,
Computer,Internet,1:29:05,2020-12-18 8:07:36,2020-12-18 9:36:41,
,Toilet,0:01:05,2020-12-18 8:05:36,2020-12-18 8:06:41,
,Walking,0:11:34,2020-12-18 7:52:10,2020-12-18 8:03:44,
,Toilet,0:02:50,2020-12-18 4:38:26,2020-12-18 4:41:16,
Hobby,Reading,0:30:40,2020-12-18 1:34:11,2020-12-18 2:04:51,
,Eating,0:07:38,2020-12-18 0:03:30,2020-12-18 0:11:08,
Hobby,Reading,0:21:51,2020-12-17 23:30:27,2020-12-17 23:52:18,
Hobby,Reading,0:14:32,2020-12-17 23:14:00,2020-12-17 23:28:32,
,Toilet,0:01:53,2020-12-17 22:01:52,2020-12-17 22:03:45,
,Working,12:25:05,2020-12-17 19:27:05,2020-12-18 7:52:10,
,Walking,0:10:17,2020-12-17 19:16:48,2020-12-17 19:27:05,
Computer,Internet,0:23:16,2020-12-17 18:53:05,2020-12-17 19:16:21,
,Grooming,0:06:22,2020-12-17 18:46:42,2020-12-17 18:53:04,
,Eating,0:06:53,2020-12-17 18:38:49,2020-12-17 18:45:42,
,Grooming,0:26:19,2020-12-17 18:12:29,2020-12-17 18:38:48,
,Toilet,0:09:57,2020-12-17 18:02:31,2020-12-17 18:12:28,
,Sleeping,7:37:19,2020-12-17 10:23:16,2020-12-17 18:00:35,
,Grooming,0:03:58,2020-12-17 10:18:23,2020-12-17 10:22:21,
,Toilet,0:06:00,2020-12-17 10:12:21,2020-12-17 10:18:21,
Intimate,Masturbation,0:03:03,2020-12-17 10:09:09,2020-12-17 10:12:12,
,Eating,0:10:49,2020-12-17 8:28:47,2020-12-17 8:39:36,
Computer,Internet,1:59:37,2020-12-17 8:09:31,2020-12-17 10:09:08,
,Toilet,0:02:06,2020-12-17 8:04:33,2020-12-17 8:06:39,
,Walking,0:09:45,2020-12-17 7:50:52,2020-12-17 8:00:37,
,Toilet,0:01:56,2020-12-17 5:58:48,2020-12-17 6:00:44,
Hobby,Reading,0:25:32,2020-12-17 4:31:18,2020-12-17 4:56:50,
Hobby,Reading,0:24:05,2020-12-17 4:06:01,2020-12-17 4:30:06,
,Eating,0:13:11,2020-12-17 1:23:53,2020-12-17 1:37:04,
Hobby,Reading,0:24:58,2020-12-17 0:30:41,2020-12-17 0:55:39,
Hobby,Reading,0:26:17,2020-12-17 0:02:55,2020-12-17 0:29:12,
,Eating,0:05:19,2020-12-16 23:26:08,2020-12-16 23:31:27,
,Toilet,0:02:00,2020-12-16 23:22:00,2020-12-16 23:24:00,
,Working,12:24:14,2020-12-16 19:26:38,2020-12-17 7:50:52,
,Walking,0:10:11,2020-12-16 19:16:26,2020-12-16 19:26:37,
,Grooming,0:29:26,2020-12-16 18:41:20,2020-12-16 19:10:46,
,Eating,0:05:39,2020-12-16 18:35:41,2020-12-16 18:41:20,
,Grooming,0:24:01,2020-12-16 18:11:26,2020-12-16 18:35:27,
,Toilet,0:10:09,2020-12-16 18:01:16,2020-12-16 18:11:25,
,Sleeping,8:27:22,2020-12-16 9:33:16,2020-12-16 18:00:38,
,Grooming,0:02:20,2020-12-16 9:29:46,2020-12-16 9:32:06,
,Toilet,0:00:51,2020-12-16 9:28:55,2020-12-16 9:29:46,
Computer,Internet,1:33:57,2020-12-16 7:54:56,2020-12-16 9:28:53,
Computer,Games,1:02:02,2020-12-16 6:52:53,2020-12-16 7:54:55,
Computer,Internet,0:58:29,2020-12-16 5:54:22,2020-12-16 6:52:51,
,Toilet,0:05:21,2020-12-16 5:47:56,2020-12-16 5:53:17,
,Eating,0:08:30,2020-12-16 5:11:26,2020-12-16 5:19:56,
Computer,Internet,0:43:59,2020-12-16 5:03:54,2020-12-16 5:47:53,
,Toilet,0:01:14,2020-12-16 5:00:12,2020-12-16 5:01:26,
Computer,Internet,0:09:11,2020-12-16 4:50:58,2020-12-16 5:00:09,
Computer,Games,4:16:42,2020-12-16 0:34:15,2020-12-16 4:50:57,
Computer,Internet,0:05:54,2020-12-16 0:28:21,2020-12-16 0:34:15,
,Toilet,0:00:53,2020-12-16 0:25:56,2020-12-16 0:26:49,
Computer,Internet,2:08:13,2020-12-15 22:17:42,2020-12-16 0:25:55,
,Toilet,0:01:01,2020-12-15 22:15:49,2020-12-15 22:16:50,
,Eating,0:12:10,2020-12-15 18:42:36,2020-12-15 18:54:46,
,Eating,0:08:48,2020-12-15 18:14:40,2020-12-15 18:23:28,
Computer,Internet,4:03:32,2020-12-15 18:12:17,2020-12-15 22:15:49,
Housework,Cleaning,0:18:12,2020-12-15 17:50:55,2020-12-15 18:09:07,
,Driving,0:10:17,2020-12-15 17:40:36,2020-12-15 17:50:53,
,Shopping,0:38:06,2020-12-15 17:02:30,2020-12-15 17:40:36,
